"fix_id","animal_id","ts","speed_m_s","lat","lon"
2228,"A0967","2026-06-18 17:49:10",2.66,36.509848,-99.336771
2229,"A1069","2026-06-17 12:30:02",2.2,34.4683,-100.844998
2230,"A0671","2026-06-26 20:54:00",0.37,35.297856,-102.656973
2231,"A0387","2026-06-05 16:49:14",1.57,34.007194,-98.530935
2232,"A1314","2026-06-28 15:41:15",0.98,35.887562,-101.381404
2233,"A1049","2026-06-02 22:40:53",0.57,35.142583,-100.104544
2234,"A1227","2026-06-05 15:27:52",1.24,35.592525,-101.473153
2235,"A0976","2026-06-05 22:21:52",1.58,34.628944,-102.27207
2236,"A0697","2026-06-16 02:46:52",2.18,36.970651,-100.355899
2237,"A0635","2026-06-22 14:05:45",0.59,35.12601,-94.438585
2238,"A0890","2026-06-20 13:57:52",2.27,36.722749,-96.220159
2239,"A1415","2026-06-12 21:25:42",0.16,35.186728,-102.114799
2240,"A0913","2026-06-02 20:25:29",1.75,35.64954,-101.950534
2241,"A1237","2026-06-07 21:31:44",0.6,34.243717,-95.688145
2242,"A1259","2026-06-09 01:39:56",1.15,35.869216,-97.95267
2243,"A0462","2026-06-17 15:42:16",0.29,33.611738,-98.118023
2244,"A0643","2026-06-28 09:53:18",2.37,36.925081,-94.956145
2245,"A0180","2026-06-11 04:03:36",0.41,36.246348,-100.245804
2246,"A0846","2026-06-30 03:21:34",1.26,35.266155,-100.739719
2247,"A0992","2026-06-13 02:48:52",0.73,36.972547,-98.931656
2248,"A0113","2026-06-18 13:19:09",1.11,36.964714,-99.775264
2249,"A1381","2026-06-09 13:06:25",2.22,35.902768,-100.024839
2250,"A0030","2026-06-26 06:55:48",2.7,34.177759,-96.476412
2251,"A0291","2026-06-16 01:02:54",1.01,35.313764,-96.497688
2252,"A0206","2026-06-30 03:00:24",2.41,36.609574,-98.250439
2253,"A0779","2026-06-21 12:09:05",0.96,36.798966,-98.430855
2254,"A0841","2026-06-26 09:59:19",1.89,36.331601,-98.53419
2255,"A0059","2026-06-06 20:40:33",0.46,35.844477,-102.172586
2256,"A0451","2026-06-10 19:13:02",2.35,34.716566,-101.08091
2257,"A0436","2026-06-08 02:57:59",1.29,33.99864,-100.161761
2258,"A0428","2026-06-16 04:36:44",2.33,34.447572,-98.820802
2259,"A0862","2026-06-10 09:25:57",2.34,36.192692,-99.289167
2260,"A0585","2026-06-17 18:44:49",0.61,33.685934,-99.735967
2261,"A0015","2026-06-02 14:54:28",2.21,36.050556,-97.037908
2262,"A0816","2026-06-29 03:03:54",2.47,35.042166,-95.266656
2263,"A0602","2026-06-25 23:36:14",2.19,33.957993,-96.629393
2264,"A1025","2026-06-20 21:09:34",2.33,36.80138,-99.842821
2265,"A0239","2026-06-29 11:07:49",1.92,33.702284,-95.051946
2266,"A1255","2026-06-03 10:12:52",2.75,36.37625,-97.654164
2267,"A1309","2026-06-20 11:29:46",0.42,35.316389,-98.987833
2268,"A0318","2026-06-02 20:48:08",2.35,35.744586,-99.828606
2269,"A0662","2026-06-02 20:20:48",1.73,34.414092,-101.194917
2270,"A0151","2026-06-12 06:19:34",2.31,34.255552,-98.102187
2271,"A0799","2026-06-22 08:05:29",0.83,35.803415,-97.053845
2272,"A1291","2026-06-15 04:06:52",0.32,33.702786,-102.018504
2273,"A1176","2026-06-24 17:43:05",1.25,35.389875,-100.631642
2274,"A0496","2026-06-11 01:08:09",2.33,36.849021,-100.803396
2275,"A0794","2026-06-13 20:46:22",2.47,36.860875,-94.551667
2276,"A1137","2026-06-19 01:11:05",1.54,34.823913,-96.426703
2277,"A1114","2026-06-15 14:00:35",1.54,36.824574,-102.877231
2278,"A0936","2026-06-23 04:09:34",1.17,33.657452,-99.704086
2279,"A0003","2026-06-24 23:44:45",1.86,36.015658,-100.128444
2280,"A1166","2026-06-22 12:17:00",2.17,35.018623,-102.107766
2281,"A0144","2026-06-25 06:26:53",1.93,34.458354,-101.621818
2282,"A0355","2026-06-02 13:23:42",2.46,35.603798,-96.993591
2283,"A1114","2026-06-07 20:52:51",2,33.855471,-96.932562
2284,"A1215","2026-06-30 02:46:00",2.11,34.370611,-95.143183
2285,"A0415","2026-06-25 12:50:33",0.48,34.61089,-102.580462
2286,"A0017","2026-06-21 17:23:24",0.88,33.705144,-97.997232
2287,"A0578","2026-06-16 16:32:28",1.85,33.979341,-98.912494
2288,"A1296","2026-06-03 10:26:11",1.93,35.637913,-99.200305
2289,"A0782","2026-06-13 03:52:12",2.26,36.323726,-99.383725
2290,"A0041","2026-06-14 23:54:38",1.41,36.330404,-102.966728
2291,"A1048","2026-06-15 22:27:18",0.55,34.468137,-101.980936
2292,"A1151","2026-06-03 03:02:22",0.91,36.197728,-99.68618
2293,"A0541","2026-06-14 16:31:30",0.92,35.655546,-100.682471
2294,"A1301","2026-06-22 12:06:32",1.15,34.923204,-101.510744
2295,"A0754","2026-06-02 10:20:14",0.15,36.08339,-95.67599
2296,"A1117","2026-06-10 17:07:57",2.55,36.904143,-98.54082
2297,"A0731","2026-06-22 01:19:36",1.74,36.521953,-100.003706
2298,"A1180","2026-06-03 12:17:28",1.84,34.2449,-100.07538
2299,"A1162","2026-06-30 18:08:23",1.31,36.468836,-99.175271
2300,"A1117","2026-06-09 18:03:40",1.11,35.279582,-97.965418
2301,"A0948","2026-06-27 07:40:18",0.45,35.128717,-98.527101
2302,"A0658","2026-06-09 04:04:17",1.85,36.437648,-99.369577
2303,"A1122","2026-06-26 08:30:48",0.97,35.499793,-102.086264
2304,"A0132","2026-06-22 10:06:24",1.87,34.826558,-102.017411
2305,"A0169","2026-06-28 14:49:15",0.31,34.658045,-97.128371
2306,"A1071","2026-06-06 20:50:55",0.96,35.571833,-100.031227
2307,"A1202","2026-06-30 04:13:02",2.29,35.443285,-99.797993
2308,"A0715","2026-06-20 00:58:16",0.74,36.738962,-101.959941
2309,"A0634","2026-06-18 12:24:30",0.7,33.776306,-94.584696
2310,"A0487","2026-06-04 02:29:17",1.59,35.26213,-96.30924
2311,"A0731","2026-06-14 02:02:25",2,33.846779,-99.750625
2312,"A0030","2026-06-18 21:38:14",0.79,34.659375,-102.663138
2313,"A0010","2026-06-05 01:10:06",1.17,35.945878,-94.953713
2314,"A0087","2026-06-11 06:36:33",2.11,34.546072,-99.923678
2315,"A1392","2026-06-16 12:02:52",1.91,35.38198,-96.332371
2316,"A1056","2026-06-08 21:44:42",1.04,34.975524,-97.900602
2317,"A0690","2026-06-26 11:40:31",0.8,35.558869,-98.786499
2318,"A1286","2026-06-03 20:49:48",1.88,34.72749,-101.12854
2319,"A0721","2026-06-12 12:57:17",2.3,34.019055,-101.36544
2320,"A0488","2026-06-06 01:08:59",1.55,35.919528,-100.353286
2321,"A0896","2026-06-10 04:53:12",1.35,35.682961,-94.97392
2322,"A0715","2026-06-29 14:10:50",1.57,34.512896,-95.614558
2323,"A0858","2026-06-19 19:36:10",1.93,36.970349,-101.388169
2324,"A0984","2026-06-17 04:48:10",1.94,34.276727,-101.146529
2325,"A0467","2026-06-23 02:13:45",1.94,36.67774,-95.30347
2326,"A0303","2026-06-13 17:17:15",2.57,35.214856,-101.254687
2327,"A1131","2026-06-10 21:16:23",2.19,34.610527,-98.636612
2328,"A1162","2026-06-20 20:33:57",1.82,36.105554,-96.718724
2329,"A1394","2026-06-01 22:51:40",1.53,34.194909,-102.333774
2330,"A0929","2026-06-13 02:46:42",2.26,35.408152,-102.665272
2331,"A0415","2026-06-26 18:37:46",1.9,36.768622,-99.12351
2332,"A0662","2026-06-06 09:04:43",0.72,35.129122,-95.704903
2333,"A0884","2026-06-23 06:33:54",0.88,35.606022,-94.43586
2334,"A0727","2026-06-15 09:58:41",1.01,35.25593,-101.932111
2335,"A0669","2026-06-10 08:19:42",0.14,34.591816,-94.468153
2336,"A0743","2026-06-17 00:42:27",2.44,35.818046,-100.342403
2337,"A1412","2026-06-18 22:51:45",2.33,33.760291,-95.777663
2338,"A0898","2026-06-16 13:57:51",2.23,33.963396,-100.935171
2339,"A1236","2026-06-26 12:35:52",1.53,34.688701,-99.369845
2340,"A0636","2026-06-19 00:48:33",1.74,34.736723,-101.258307
2341,"A1275","2026-06-21 01:10:59",0.66,34.085892,-100.055833
2342,"A0369","2026-06-27 21:37:11",0.54,35.493797,-97.933732
2343,"A0992","2026-06-08 16:02:03",0.59,33.785089,-101.378472
2344,"A0310","2026-06-15 18:12:28",2.28,36.101566,-101.132261
2345,"A0717","2026-06-24 22:44:03",1.38,36.128973,-99.968467
2346,"A0760","2026-06-02 03:26:18",1.3,34.160428,-99.242493
2347,"A0894","2026-06-05 01:54:05",0.18,36.224809,-96.422652
2348,"A1073","2026-06-14 18:14:08",2.13,34.196901,-102.839084
2349,"A0472","2026-06-13 21:51:13",2.52,35.977744,-97.995053
2350,"A0704","2026-06-26 16:30:26",0.91,34.399996,-97.767958
2351,"A0840","2026-06-09 06:45:13",1.2,35.615931,-102.687384
2352,"A1091","2026-06-05 12:07:38",0.23,34.033534,-101.124245
2353,"A1233","2026-06-02 05:30:45",1.54,34.240437,-94.653501
2354,"A0917","2026-06-24 19:44:09",0.37,34.62406,-99.82036
2355,"A0375","2026-06-29 09:07:45",1.9,35.833187,-100.167976
2356,"A0301","2026-06-17 14:02:56",0.65,36.532928,-94.948419
2357,"A1354","2026-06-03 01:33:31",0.23,36.250195,-95.358051
2358,"A0293","2026-06-01 21:55:37",0.77,34.015126,-96.794655
2359,"A0699","2026-06-26 20:22:39",2.66,35.566502,-97.815699
2360,"A1028","2026-06-19 16:07:59",0.69,36.304668,-95.074658
2361,"A1368","2026-06-01 21:56:55",2.69,36.943322,-100.629869
2362,"A0660","2026-06-29 03:11:41",0.16,36.314588,-102.121272
2363,"A0939","2026-06-26 13:01:15",0.26,34.434405,-99.752836
2364,"A1070","2026-06-19 18:40:55",2.77,36.234336,-100.736199
2365,"A0100","2026-06-29 03:14:43",0.38,36.124604,-94.732849
2366,"A1121","2026-06-06 02:18:29",0.56,35.383431,-96.119053
2367,"A1262","2026-06-12 05:54:44",1.78,33.738442,-98.282122
2368,"A0270","2026-06-19 19:01:52",2.61,33.971546,-101.344643
2369,"A0471","2026-06-19 18:24:11",2.17,36.987942,-95.552003
2370,"A0949","2026-06-19 08:56:26",0.64,35.585933,-101.067933
2371,"A0215","2026-06-21 10:34:58",0.11,34.310196,-96.243705
2372,"A0703","2026-06-22 03:25:46",1.58,35.602009,-94.699965
2373,"A0759","2026-06-13 18:04:25",2.79,33.944407,-101.786143
2374,"A1060","2026-06-19 17:15:47",1.77,35.540375,-99.776184
2375,"A0160","2026-06-07 21:01:58",0.56,34.192371,-100.547354
2376,"A0337","2026-06-04 01:05:13",0.62,36.891232,-100.33064
2377,"A0987","2026-06-28 10:18:19",1.19,35.630861,-99.466421
2378,"A0213","2026-06-12 06:24:08",0.83,34.734386,-96.779607
2379,"A0364","2026-06-13 22:42:47",1.41,34.114671,-101.832211
2380,"A0061","2026-06-30 17:32:36",1.25,35.618492,-98.107915
2381,"A0834","2026-06-04 18:40:06",1.03,34.61011,-101.16155
2382,"A0496","2026-06-06 00:56:58",2.79,35.328003,-96.96338
2383,"A1315","2026-06-25 15:23:32",0.81,35.622943,-94.750927
2384,"A0898","2026-06-10 06:48:04",0.21,36.730116,-98.323963
2385,"A0363","2026-06-19 01:23:58",1.51,34.972629,-97.447767
2386,"A0161","2026-06-19 01:19:42",1.89,33.690372,-94.660366
2387,"A0394","2026-06-16 17:52:37",2.59,35.379503,-97.809754
2388,"A0723","2026-06-23 13:27:14",2.48,34.583364,-101.140755
2389,"A0926","2026-06-13 12:27:33",2.56,34.200457,-95.00618
2390,"A0058","2026-06-07 05:39:59",1.37,34.740846,-95.177303
2391,"A0987","2026-06-08 05:38:05",0.34,34.612449,-95.339138
2392,"A0353","2026-06-08 23:03:09",2.46,36.599298,-95.023821
2393,"A0063","2026-06-06 23:30:44",0.94,34.664214,-99.861411
2394,"A0132","2026-06-07 03:25:26",0.67,35.331818,-99.087048
2395,"A0958","2026-06-15 15:17:58",2.69,36.826783,-99.732238
2396,"A0151","2026-06-28 09:01:09",0.47,33.929436,-100.514369
2397,"A0258","2026-06-05 00:07:00",2.64,34.840516,-102.607154
2398,"A0928","2026-06-30 16:47:52",0.81,35.640531,-96.072124
2399,"A0096","2026-06-09 12:12:03",0.52,34.47878,-102.543286
2400,"A1281","2026-06-04 05:28:52",0.92,35.737286,-97.88379
2401,"A0224","2026-06-09 12:18:26",2.72,36.162577,-95.558788
2402,"A0061","2026-06-21 03:26:14",0.41,35.20303,-102.303163
2403,"A0193","2026-06-16 09:32:12",0.54,36.316881,-97.82959
2404,"A1128","2026-06-19 19:21:40",2.41,34.732804,-94.563864
2405,"A0040","2026-06-29 10:12:08",0.82,35.346765,-97.912959
2406,"A0092","2026-06-29 12:45:18",2.74,33.818624,-100.749581
2407,"A0414","2026-06-11 15:54:47",1.67,36.426265,-102.024183
2408,"A0545","2026-06-17 03:08:54",0.97,35.578283,-98.358346
2409,"A0970","2026-06-19 02:44:19",1.25,34.408345,-101.191348
2410,"A0327","2026-06-22 04:16:42",2.39,33.927544,-99.734549
2411,"A0760","2026-06-03 10:19:42",0.18,36.701287,-99.110081
2412,"A0742","2026-06-13 19:56:49",0.31,36.224318,-98.433222
2413,"A0279","2026-06-17 02:49:15",0.4,34.303195,-99.255149
2414,"A1366","2026-06-05 11:57:53",1.38,36.041323,-97.511356
2415,"A0686","2026-06-20 01:21:27",2.24,36.248588,-96.181306
2416,"A0441","2026-06-07 01:21:46",1.62,34.786675,-98.731325
2417,"A0959","2026-06-23 23:41:55",0.12,34.412471,-95.535234
2418,"A0253","2026-06-18 07:48:40",0.28,36.795995,-99.249135
2419,"A0586","2026-06-26 08:37:15",1.92,36.677627,-95.076817
2420,"A0203","2026-06-23 03:29:31",0.36,36.578157,-94.74448
2421,"A1068","2026-06-23 18:31:41",0.31,35.272729,-99.657941
2422,"A0951","2026-06-15 23:26:16",2.24,33.810545,-94.419774
2423,"A0912","2026-06-26 08:23:18",1.28,34.100757,-97.264148
2424,"A0943","2026-06-03 13:21:12",0.47,34.394817,-98.205927
2425,"A1149","2026-06-19 19:54:14",1.41,34.722206,-97.013861
2426,"A1033","2026-06-06 03:00:56",2.3,36.051584,-100.613174
2427,"A1052","2026-06-20 03:59:08",2.52,35.671385,-99.772506
2428,"A0705","2026-06-04 17:58:39",0.58,33.669985,-96.254036
2429,"A0306","2026-06-15 19:37:18",0.96,35.335212,-96.001511
2430,"A1066","2026-06-13 11:54:28",2.1,36.10225,-99.729477
2431,"A0913","2026-06-21 14:28:15",0.89,33.759462,-97.821689
2432,"A1242","2026-06-20 03:47:17",1.08,36.901475,-99.288059
2433,"A0690","2026-06-03 02:08:32",2.26,36.673005,-95.763253
2434,"A0678","2026-06-30 22:54:27",2.04,35.519714,-97.339451
2435,"A1337","2026-06-02 14:09:00",1.03,35.165249,-96.656839
2436,"A0843","2026-06-13 06:30:40",0.92,36.476914,-101.50234
2437,"A1355","2026-06-28 16:39:51",1.96,33.738765,-96.455326
2438,"A0532","2026-06-01 02:34:01",0.31,36.720115,-95.218341
2439,"A1358","2026-06-25 11:51:09",2.39,36.110129,-102.696201
2440,"A1011","2026-06-18 03:35:59",0.91,34.36634,-94.749464
2441,"A0710","2026-06-05 23:14:40",0.72,34.6752,-97.155827
2442,"A0307","2026-06-08 00:12:01",1.74,34.277993,-96.974699
2443,"A0666","2026-06-22 21:45:02",2.19,36.149412,-99.870671
2444,"A1410","2026-06-05 11:50:41",2.53,36.065871,-99.985553
2445,"A0276","2026-06-28 08:17:14",1.06,36.121108,-101.183109
2446,"A0141","2026-06-07 01:49:53",2.38,33.996811,-95.094207
2447,"A0716","2026-06-14 17:21:11",1.94,33.748348,-94.862708
2448,"A1327","2026-06-28 01:27:21",1.88,33.92373,-102.896534
2449,"A0098","2026-06-01 14:37:50",1.01,36.066274,-102.112482
2450,"A0471","2026-06-30 11:29:30",0.78,33.83919,-101.259024
2451,"A1085","2026-06-25 15:33:28",2.66,34.604497,-95.199597
2452,"A0700","2026-06-20 01:16:28",0.88,35.794729,-96.750148
2453,"A0214","2026-06-15 19:23:54",2.38,34.774068,-98.38852
2454,"A0774","2026-06-20 04:52:16",2.08,34.95875,-95.403677
2455,"A1104","2026-06-10 08:45:46",1.24,35.318338,-102.76107
2456,"A0473","2026-06-15 06:42:00",1.67,36.897292,-102.742638
2457,"A0474","2026-06-13 07:02:44",0.11,35.620917,-97.566887
2458,"A0051","2026-06-26 19:23:00",0.64,35.112737,-101.194669
2459,"A1086","2026-06-18 15:10:03",2.53,35.146623,-102.895807
2460,"A1288","2026-06-06 09:17:39",1.84,35.506846,-97.421644
2461,"A0512","2026-06-17 01:39:43",1.26,36.215295,-96.797543
2462,"A0181","2026-06-07 01:50:11",1.54,34.054515,-96.458766
2463,"A0231","2026-06-17 12:38:18",0.35,33.888577,-95.334102
2464,"A0350","2026-06-12 10:43:10",2.58,34.801474,-98.005325
2465,"A1184","2026-06-19 12:37:46",1.58,34.591979,-98.948022
2466,"A0493","2026-06-28 09:35:33",0.85,36.787693,-94.438003
2467,"A0250","2026-06-19 14:30:29",1.47,35.655026,-97.290356
2468,"A0590","2026-06-15 14:48:04",0.58,35.493996,-102.673215
2469,"A0916","2026-06-27 15:49:20",0.97,35.365967,-94.8022
2470,"A1346","2026-06-23 02:28:42",0.73,33.833613,-96.670775
2471,"A0117","2026-06-13 01:40:23",2.39,36.746321,-101.220316
2472,"A0934","2026-06-29 01:20:08",1.84,34.912596,-100.618542
2473,"A0732","2026-06-11 23:38:29",0.64,35.338359,-97.810623
2474,"A0875","2026-06-07 21:54:27",1.77,33.795857,-96.752511
2475,"A1003","2026-06-22 12:51:17",1.65,36.594893,-95.133166
2476,"A0747","2026-06-04 16:27:24",0.89,33.667829,-96.947067
2477,"A0669","2026-06-16 06:43:15",0.38,33.761541,-96.712737
2478,"A0839","2026-06-22 01:06:33",0.63,33.765188,-102.389179
2479,"A0359","2026-06-15 20:25:38",1.85,35.227265,-98.062577
2480,"A0775","2026-06-13 18:26:52",0.52,33.84317,-100.321152
2481,"A0787","2026-06-03 17:22:08",1.79,35.39882,-101.308825
2482,"A0982","2026-06-30 18:58:27",1.21,36.344896,-96.811241
2483,"A0863","2026-06-16 06:22:14",0.29,34.095268,-102.082811
2484,"A1322","2026-06-06 09:06:30",1.37,33.955777,-100.733783
2485,"A0688","2026-06-16 21:14:37",1.06,36.805561,-100.795727
2486,"A0150","2026-06-30 10:24:04",2.43,35.301959,-99.88355
2487,"A0513","2026-06-08 21:43:57",2.14,34.514802,-95.997151
2488,"A0001","2026-06-15 06:03:34",2.67,36.661339,-100.838869
2489,"A0308","2026-06-14 04:38:54",2.49,35.966614,-97.020073
2490,"A0229","2026-06-08 09:37:28",1.12,34.941031,-95.13035
2491,"A1025","2026-06-11 16:09:39",2.01,36.467426,-95.464025
2492,"A0211","2026-06-04 22:20:28",2.07,35.060732,-98.690234
2493,"A0578","2026-06-26 07:51:20",1.08,36.897847,-101.031462
2494,"A0577","2026-06-26 21:26:58",1.47,34.803467,-101.835374
2495,"A0415","2026-06-27 22:50:35",2.76,35.949686,-101.529662
2496,"A0265","2026-06-08 07:08:24",0.2,34.797775,-95.21077
2497,"A1407","2026-06-23 08:40:23",0.96,34.745842,-96.354191
2498,"A0514","2026-06-10 04:12:01",1.66,34.451094,-101.88177
2499,"A0569","2026-06-03 09:40:05",0.43,33.620298,-96.735883
2500,"A0702","2026-06-08 21:28:52",1.26,36.845748,-100.748281
2501,"A0938","2026-06-06 18:37:28",0.78,35.398725,-101.659605
2502,"A1389","2026-06-24 02:21:07",2.46,36.717495,-100.479446
2503,"A0066","2026-06-11 18:32:11",2.56,34.805155,-96.945193
2504,"A1050","2026-06-12 05:54:31",1.58,34.979931,-100.593188
2505,"A0119","2026-06-17 02:50:53",1.03,36.334485,-102.484793
2506,"A1150","2026-06-10 08:33:47",1.97,34.017063,-95.724
2507,"A1236","2026-06-20 05:47:59",1.99,36.777225,-99.650412
2508,"A0365","2026-06-23 09:26:57",2.35,36.704371,-96.017093
2509,"A1005","2026-06-20 22:44:36",2.66,33.777993,-102.238143
2510,"A0576","2026-06-20 06:29:54",2.71,36.225437,-102.966544
2511,"A1083","2026-06-25 20:28:00",1.09,35.489583,-101.896813
2512,"A1215","2026-06-20 21:52:24",0.72,34.975833,-101.293825
2513,"A1225","2026-06-08 06:46:58",0.79,34.160852,-101.106681
2514,"A0588","2026-06-29 04:19:00",1.71,36.948963,-102.168891
2515,"A0675","2026-06-10 18:49:10",0.94,36.539705,-98.613897
2516,"A0870","2026-06-07 09:47:15",0.62,34.024299,-102.707056
2517,"A1244","2026-06-23 04:13:21",2.79,35.307407,-95.101941
2518,"A0542","2026-06-16 16:03:27",0.11,36.406691,-99.307502
2519,"A1407","2026-06-11 10:51:16",0.69,35.937525,-97.416069
2520,"A0112","2026-06-11 10:12:54",0.28,33.744729,-102.847312
2521,"A0502","2026-06-03 21:42:50",1.79,34.850236,-101.275546
2522,"A0855","2026-06-23 14:00:07",2.14,35.059767,-99.648894
2523,"A1230","2026-06-16 15:08:13",2.29,36.742131,-100.399993
2524,"A0438","2026-06-13 23:48:14",2.55,35.590101,-94.411824
2525,"A0873","2026-06-21 06:45:01",0.45,33.879625,-95.188614
2526,"A0799","2026-06-07 08:36:20",0.74,36.182229,-98.513648
2527,"A0798","2026-06-05 12:43:30",1.89,36.546277,-102.303498
2528,"A0720","2026-06-24 06:14:38",1.79,35.568714,-98.305741
2529,"A0022","2026-06-24 10:37:19",2.34,36.937808,-99.319257
2530,"A0567","2026-06-30 19:42:57",0.96,34.705115,-98.713652
2531,"A0917","2026-06-16 09:41:37",1.43,36.250869,-102.898857
2532,"A1220","2026-06-02 05:36:45",1.68,34.551005,-96.142009
2533,"A0885","2026-06-25 06:21:38",0.67,35.05638,-99.134291
2534,"A1228","2026-06-16 22:52:37",0.92,35.622146,-99.263965
2535,"A0014","2026-06-11 20:26:44",1.24,34.797519,-96.313505
2536,"A1270","2026-06-24 00:19:51",1.98,36.107826,-101.617935
2537,"A0822","2026-06-07 13:18:00",1.84,35.079103,-99.949615
2538,"A1133","2026-06-29 01:35:54",2.11,35.913058,-101.512135
2539,"A0478","2026-06-25 10:39:09",0.93,35.407832,-99.023591
2540,"A0526","2026-06-02 18:34:24",2.71,35.058165,-99.926062
2541,"A0274","2026-06-28 10:07:32",2.14,35.800176,-99.477976
2542,"A0376","2026-06-22 22:49:58",2.44,34.772043,-98.47681
2543,"A0798","2026-06-10 06:53:14",1.18,36.806349,-97.382597
2544,"A0114","2026-06-09 21:00:24",0.45,33.916907,-97.713028
2545,"A1369","2026-06-24 13:08:17",0.79,35.839826,-98.26093
2546,"A0336","2026-06-16 11:43:03",0.47,35.65207,-98.641046
2547,"A0269","2026-06-09 21:37:45",2.62,35.696155,-97.173303
2548,"A0428","2026-06-17 01:56:55",0.96,36.038544,-102.043522
2549,"A0730","2026-06-14 04:47:31",0.3,35.874007,-98.59115
2550,"A1176","2026-06-17 10:26:42",1.35,33.899248,-97.113644
2551,"A0169","2026-06-30 03:44:37",1.79,36.637819,-95.278559
2552,"A1307","2026-06-11 19:10:22",1.5,36.186739,-99.302294
2553,"A0906","2026-06-08 20:52:03",1.17,36.567679,-99.822069
2554,"A0474","2026-06-27 14:03:13",0.66,36.950103,-101.275671
2555,"A0500","2026-06-11 09:21:31",1.33,34.56881,-95.580243
2556,"A0770","2026-06-27 03:26:58",0.26,36.384254,-98.344313
2557,"A0326","2026-06-01 03:27:42",1.34,35.457016,-97.826481
2558,"A0988","2026-06-07 01:48:15",2.73,33.838992,-102.126537
2559,"A0057","2026-06-10 17:15:37",0.66,34.926914,-99.886207
2560,"A0760","2026-06-01 04:49:01",2.4,36.649561,-100.986091
2561,"A0173","2026-06-19 09:22:44",0.81,34.348246,-94.621457
2562,"A1042","2026-06-22 05:35:21",0.2,35.361061,-99.053913
2563,"A1355","2026-06-03 10:40:53",0.92,34.703781,-96.1638
2564,"A0640","2026-06-30 09:44:08",1.91,35.691697,-101.432002
2565,"A1031","2026-06-14 19:17:34",2.33,35.384992,-95.245937
2566,"A0526","2026-06-27 01:39:45",2.02,35.287871,-97.384065
2567,"A0568","2026-06-23 10:12:56",2.35,33.7334,-101.27045
2568,"A0358","2026-06-25 20:14:56",0.54,34.044731,-95.673933
2569,"A0674","2026-06-09 22:03:28",2.21,35.453142,-97.677292
2570,"A0816","2026-06-24 22:15:04",1.29,33.83238,-102.393434
2571,"A0210","2026-06-19 23:54:41",2.32,33.737775,-96.717788
2572,"A1342","2026-06-07 03:56:14",0.97,36.731384,-99.193985
2573,"A0886","2026-06-19 13:21:12",2.76,35.292253,-98.291665
2574,"A0457","2026-06-26 14:10:04",1.57,34.80505,-102.702001
2575,"A0809","2026-06-20 13:08:00",2.79,34.4024,-97.300741
2576,"A1025","2026-06-23 13:35:22",2.07,34.369483,-96.437389
2577,"A1344","2026-06-28 17:07:58",0.98,34.505281,-101.709027
